Actual,LR,Lasso,Ridge,CART,RF,XGBoost,GS CART,GS RF,GS XGBoost
243,137.44572257067193,137.49432929731847,137.18593363648688,256.0,167.98,168.58891,169.06756756756758,166.8583081896552,159.13472
242,135.56633673715987,135.08610720094293,135.6535414080281,125.0,166.6,160.00546,157.84166666666667,170.53195065789475,155.82278
241,142.17576690217538,143.28986554084986,143.05303017799451,181.0,176.95,181.25316,169.06756756756758,178.86616666666666,158.40471
240,147.34484159457497,147.84742155675485,147.44489980080107,103.0,160.32,138.52185,157.84166666666667,171.26916666666668,160.13358
239,134.93009789282223,135.2884045267274,134.93871564013534,167.0,164.4,152.2516,169.06756756756758,165.39940579710142,152.3077
238,140.85920423973585,140.97379720515164,140.7470755106624,156.0,164.46,181.0822,169.06756756756758,162.00602676484337,156.8753
237,143.5762283563963,143.1856674933224,142.9969927080674,168.0,161.67,165.502,169.06756756756758,162.61311355311355,152.76962
236,139.1634745302872,139.80781644163653,139.50347481614153,177.0,153.79,159.2314,169.06756756756758,161.22796480331263,155.42593
235,139.2138797611551,139.7588262582576,139.92063347327348,118.0,159.85,163.05992,169.06756756756758,164.3702857142857,149.89714
234,131.93830763910955,132.4327607300802,132.74184318768675,167.0,156.17,151.92802,157.84166666666667,147.26840579710145,146.31747
233,138.83054887410253,137.9427284487465,138.4787709069642,194.0,158.61,159.9226,161.73333333333332,164.2923181818182,151.3883
232,133.5694368325785,135.151826919624,134.4939064469072,175.0,157.55,154.50592,161.73333333333332,161.44978571428572,148.52872
231,144.31027532894223,145.4117764616385,145.02007215941558,155.0,162.3,171.9119,169.6875,161.1150064102564,152.49545
230,139.50964900750841,140.1935402712843,139.77417703303217,165.0,141.0,153.22302,151.02542372881356,144.513447454844,150.37102
229,139.96199038274062,139.87356010367512,139.8926357832097,149.0,158.43,155.83899,151.02542372881356,159.37703653250773,147.06073
228,139.96837511230842,138.56833541548986,138.9578183828562,132.0,148.83,184.46992,151.02542372881356,148.50166666666667,148.33118
227,135.60110778166563,135.50562082475517,135.74366169222048,128.0,152.58,155.14041,141.27586206896552,151.62,144.05989
226,137.59798513235,137.74092200990708,137.44085829460528,85.0,134.77,139.96083,112.875,136.92747126436782,151.0699
225,132.21421298357018,132.76004801526142,132.45601929318218,124.0,158.86,147.26497,149.12307692307692,161.98360144927537,141.85944
224,132.44334320253984,131.6702283303457,131.63986360747367,153.0,144.82,156.594,169.41379310344828,145.385,140.28038
223,130.86758325307164,131.84946164715802,131.56808238330996,127.0,144.54,137.6479,149.12307692307692,144.14137750368073,141.80101
222,135.61865286201646,135.3666685641365,135.05457698146347,184.0,150.69,154.51389,149.12307692307692,149.416181372549,144.95442
221,135.96144438613555,136.09875791890954,135.7033844452526,243.0,144.1,154.86024,157.22727272727272,140.78653571428572,143.17726
220,132.18964808811143,131.93421071940975,132.01514175850025,135.0,146.31,150.52364,137.81766381766383,142.01539015151513,137.85493
219,125.81459394194826,125.50584063651331,125.49094834979041,140.0,137.67,124.32312,127.8625,135.70653985507246,134.52295
218,124.23242689290782,124.2070252901176,123.70693618799851,165.0,143.21,138.5383,137.81766381766383,141.72002705627708,136.62419
217,134.5427430641139,134.36689861917694,134.09182514503482,145.0,142.39,138.21568,127.8625,139.3061111111111,140.31212
216,130.2350846847403,130.90363444773539,131.01978130186035,100.0,131.34,133.23288,127.8625,134.869,136.71278
215,129.37572911581083,129.35189026239095,128.75623794953572,80.0,124.96,127.546524,127.8625,127.76,135.30373
214,122.1110528473364,123.5145999649394,122.71462478107424,179.0,136.88,161.35728,137.81766381766383,139.99333333333334,125.96591
213,140.85990805497568,141.40106825178373,140.4981427738967,110.0,132.99,154.28299,127.8625,137.25,142.1304
212,133.28669921511027,134.8764119981788,134.2591482168791,160.0,158.36,160.39621,200.0,154.57672712418304,132.70804
211,131.56286679471668,131.8467765625537,131.74149828674854,121.0,139.68,133.9778,124.15625,142.1323111111111,132.88293
210,128.26559548651858,127.78271041768312,127.54717135046667,160.0,136.45,134.81978,137.81766381766383,138.13916223155928,128.99934
209,119.73946885584155,119.95099365669012,120.189373995614,146.0,128.31,127.700066,127.8625,126.83070652173912,128.29623
208,123.26026420058042,123.2361876257346,123.5506665318826,122.0,126.79,125.93738,137.81766381766383,133.1637,123.690346
207,125.3720198093215,125.90270828538632,125.7434753785783,94.0,126.58,129.31094,119.45814977973568,127.79469444444445,126.61156
206,117.17030295651057,117.45001357728324,117.8295547489397,141.0,123.96,122.33173,119.45814977973568,119.62,121.0599
205,125.22263300638588,124.74716447138053,124.86409781430848,214.0,131.48,130.23312,129.625,135.40936666666667,125.05784
204,124.47664959244139,124.41318306287576,123.99718863231828,85.0,125.94,128.03038,119.45814977973568,124.08260822510823,126.36644
203,126.74739215083537,126.53175620506227,126.28539919131435,137.0,132.34,106.24722,176.0,128.965,124.86521
202,118.61665072757751,117.68722986198554,118.15392899468134,154.0,126.24,125.60726,129.625,118.96,115.81427
201,121.42293758764572,121.12523606394825,121.01482147694333,106.0,128.7,126.28459,119.45814977973568,123.6625,120.36193
200,125.84909879928455,126.24837289596326,126.18077501071093,90.0,122.64,128.7036,119.45814977973568,125.3,122.03757
199,119.75784596921585,120.20214155811118,119.75444103172049,96.0,113.1,111.1033,102.91666666666667,113.99,120.64502
198,116.95510456329794,116.50813833296706,116.18167639389867,140.0,124.4,116.82592,115.67857142857143,126.728,114.517944
197,119.28217412059894,117.73013434759923,118.4514292772219,96.0,126.93,124.43023,102.91666666666667,124.48458333333333,111.392204
196,120.92512579368486,121.77028141911433,121.82209460585727,65.0,120.65,149.60727,124.81481481481481,119.79,118.69276
195,119.9215061958239,120.08225120710267,119.97382509677846,129.0,111.85,111.16294,101.51851851851852,118.135,114.66192
194,121.46974248923652,121.6084746500128,121.23885098760366,118.0,132.32,109.9629,116.54545454545455,142.22,117.22036
193,111.79190884556738,111.9085619997204,111.86726526201528,145.0,108.03,105.66768,112.51851851851852,108.835,108.12914
192,120.28378366513061,122.28938062567613,121.60196713056939,115.0,117.46,115.35398,124.81481481481481,114.92444444444445,116.73389
191,114.37754651243449,114.49302687734598,114.16527004726231,138.0,112.48,123.65419,124.81481481481481,112.23679347826088,109.40635
190,116.67823828698602,115.47009439213434,115.62106398347532,115.0,109.92,119.80394,107.58565737051792,108.4,112.57699
189,119.94171661950531,120.61381185908976,119.90048252046108,46.0,104.38,113.63545,107.58565737051792,104.8,109.36383
188,113.49107840920624,114.48366781667573,114.48583389805572,58.0,105.91,74.61361,102.91666666666667,112.47,108.16207
187,115.01693584033637,115.47962333963369,115.75053872994613,102.0,114.04,110.816536,107.58565737051792,114.7,108.93876
186,108.65042731953145,109.4278640759585,109.22422181053844,44.0,102.65,88.47613,96.41666666666667,99.95,98.75858
185,116.03645799540391,116.63554565788945,116.54644371665199,136.0,112.28,121.180405,107.58565737051792,116.12036363636363,109.61608
184,117.56153689575149,118.3656773991097,117.19016937927518,49.0,109.95,104.10395,96.2375,109.47,113.85541
183,105.6347120306018,105.15111507211986,105.23838350166625,77.0,101.69,112.455376,107.58565737051792,107.98,99.83498
182,106.46944280344178,107.01919904419628,107.08992975277943,95.0,106.32,104.90704,107.58565737051792,109.66357142857143,95.92959
181,110.24510057461157,109.17110766362748,109.29363928208477,59.0,108.76,110.36429,107.58565737051792,107.4,98.79157
180,111.73425285004487,112.3187056658353,111.45034629270958,121.0,98.56,92.61738,96.2375,98.075,104.26843
179,116.5597855958622,118.38986340358679,117.59505855098541,145.0,103.1,107.44897,107.58565737051792,109.37,111.69594
178,100.80042157434218,101.12192514962226,101.52813402608444,59.0,100.91,91.87634,107.58565737051792,106.06,89.174
177,111.91803926402645,112.48675910911697,111.80606836966763,50.0,109.49,116.134415,96.2375,118.88,100.33812
176,112.76788601311273,112.78144316938415,112.80017973788199,144.0,112.43,104.22636,107.95833333333333,111.8420848880597,100.187454
175,98.75104506096977,98.83882889832603,98.75378209660994,102.0,99.33,101.36084,107.58565737051792,94.71,81.77705
174,106.13149143337796,106.83779024411342,106.44004730205052,84.0,94.25,95.34426,96.2375,95.91,92.80985
173,112.67550090838631,113.14028384006815,113.24446135896142,97.0,106.13,98.25657,94.28846153846153,104.876875,102.29513
172,98.66679813018709,98.65266354994674,98.62915788582177,71.0,82.05,80.33281,81.46969696969697,80.28,86.62101
171,103.53718384442618,103.37671528721694,103.23337185152923,90.0,88.73,89.18138,108.01851851851852,86.17,93.52595
170,104.47669829745428,104.35573412531812,104.37786295071419,99.0,96.11,84.46271,94.28846153846153,92.555,96.02959
169,95.40129332462675,95.45130418657209,95.47897391229344,104.0,78.78,90.558174,108.01851851851852,78.535,83.952446
168,109.13947114969778,109.71558465706767,109.74878294131486,100.0,93.41,98.00872,86.50403225806451,99.055,99.65399
167,110.08346545812674,109.0484609179839,109.15518359620182,101.0,109.58,90.31964,108.01851851851852,96.91388888888889,96.67798
166,104.63222602878523,103.29356559924781,103.61922277757549,64.0,81.55,76.44629,94.28846153846153,85.58,92.79774
165,100.07151528460963,100.60811384595581,100.58571946213488,108.0,85.03,90.85609,108.01851851851852,87.74444444444445,90.70587
164,101.51971516318736,101.22077498584986,100.74240269768052,78.0,83.78,98.7768,71.24242424242425,87.71138888888889,88.35821
163,96.13243909315497,97.27163160890632,97.1286051831994,112.0,79.88,87.92169,94.28846153846153,89.665,91.04118
162,103.47397289783112,103.70941151255101,103.52918900895747,111.0,90.69,89.26514,99.08333333333333,94.655,92.628784
161,104.47074086006614,105.22988035272283,104.82303571765078,113.0,97.29,91.886826,108.01851851851852,94.24700000000001,95.347145
160,94.87145159875217,96.01315473298018,95.5588794650539,59.0,82.86,97.10967,81.46969696969697,86.705,82.908005
159,99.96403469832148,99.16984188575589,99.45828210588661,69.0,85.11,86.32588,94.28846153846153,84.46888888888888,86.31313
158,96.48836791195208,97.66861179671832,97.44207636982901,56.0,80.4,77.21165,81.46969696969697,84.213125,78.95487
157,103.87415951956064,102.84443424936035,102.99470397474943,108.0,93.54,83.43764,103.48936170212765,91.395,94.81703
156,85.22719970058824,85.2262346236239,85.53975225302565,92.0,72.65,53.971752,52.34146341463415,69.625,77.3389
155,98.84996603516629,98.30568627500907,98.3511337248201,165.0,85.75,83.98715,86.50403225806451,84.475,85.89617
154,93.50642405464896,92.55715821363265,92.69379469794512,70.0,76.19,77.29701,72.35135135135135,82.675,85.102554
153,99.93154175716336,98.92454033330432,99.36282767560624,81.0,83.06,89.60473,85.85606060606061,85.04020833333333,91.597725
152,95.6562706331315,97.12196170970856,96.42302336997818,72.0,82.38,70.93533,85.85606060606061,85.90888888888888,88.131
151,84.04059867751494,83.51292713033035,83.93613213337085,105.0,66.29,78.446014,62.59375,66.155,72.74297
150,97.5856225569296,98.58630735555198,98.28265147468483,80.0,78.61,85.63864,72.35135135135135,83.05,90.26553
149,92.27337495161919,93.10416296392214,92.6191779775836,77.0,70.27,61.9456,68.76793248945148,70.315,78.7329
148,90.48419968839153,90.29833001838415,89.98688036962994,80.0,76.4,71.76572,62.59375,71.54,77.90604
147,95.41943394442205,96.60050817894808,96.22715699805121,66.0,83.61,87.28289,69.23529411764706,85.15,95.43177
146,98.81534177224967,100.26835669764841,99.83911988946784,26.0,96.78,64.94557,52.34146341463415,88.3,93.598816
145,97.01954739933717,96.67878176654631,96.99617710289021,66.0,84.21,75.80204,60.85294117647059,86.985,90.05788
144,87.19926591815602,87.48055352382653,86.90748993717716,82.0,70.02,65.22683,59.83606557377049,62.855,77.57252
143,88.92670114463544,89.57852495601401,89.80501119642577,96.0,82.37,57.15455,78.78947368421052,79.95,73.180016
142,92.05058154091239,93.2315786688705,92.76391053418047,82.0,76.53,70.900826,73.08333333333333,75.93666666666667,86.16595
141,84.27307421492878,83.77099046182411,84.02727641699312,46.0,74.11,68.36669,68.76793248945148,73.93,69.4563
140,87.05111334839603,87.0263697807095,87.00488612167828,108.0,66.61,70.26424,72.35135135135135,65.79,74.587
139,81.33941892111034,82.98014908730693,82.53716808467289,44.0,67.3,82.15441,68.76793248945148,69.76,75.05556
138,88.86192967789248,88.82288677590259,88.50404323606926,79.0,79.11,82.61048,62.59375,78.82,82.70999
137,79.07395275532326,79.13628405203053,79.26804011629429,29.0,66.24,63.610134,68.76793248945148,66.16,69.03874
136,88.38653607400192,89.48093349781993,89.17117604383384,117.0,78.4,71.72835,85.85606060606061,80.225,85.6945
135,87.29752248746809,87.30640710840817,87.21196872559085,72.0,77.14,77.72933,85.85606060606061,77.40138888888889,85.78247
134,87.22926219574583,86.35109676879074,87.04356459774135,103.0,72.44,63.579998,85.85606060606061,70.56,87.749855
133,81.60270221866085,82.80813073983882,82.4397286122985,91.0,71.46,68.430916,68.76793248945148,70.28625,74.158264
132,77.8889981257962,76.84312086593127,77.05990456682048,65.0,66.36,64.396164,44.46913580246913,66.84875,68.75521
131,79.44972385231813,78.2412041585776,78.65352101295139,52.0,74.79,63.927814,68.76793248945148,67.125,73.25063
130,84.60342611161468,85.27732948384073,84.9404336860025,38.0,74.71,73.43469,72.35135135135135,73.22,85.428665
129,86.06601574855449,86.94335167451936,86.84890788720804,54.0,87.4,72.86999,99.0625,86.245,90.3485
128,83.18590231648705,83.45883459407196,82.94885621528374,94.0,75.95,70.687294,72.35135135135135,71.935,82.120895
127,77.69717591260269,78.07309243976488,78.19323270586028,98.0,62.85,64.45528,68.86086956521739,70.10375,73.05196
126,80.76212841196684,79.40942256232665,79.71452220263018,107.0,67.58,57.417778,52.34146341463415,67.055,82.69821
125,79.39391481569328,79.69907555445388,79.94205384977977,67.0,72.44,71.69822,73.08333333333333,77.605,80.08107
124,80.2441784144903,80.98366320108471,80.74382803922344,49.0,73.98,81.5082,62.59375,74.62825396825397,85.90576
123,69.96611664439843,69.65661937535333,69.75783492681512,38.0,55.94,58.562614,78.78947368421052,56.41,65.674095
122,77.69530025102722,76.47947600878251,76.93924310013244,36.0,63.63,66.89934,52.34146341463415,66.31880952380952,74.39569
121,74.36082251190965,75.34957702814427,74.94822151302651,82.0,63.77,57.83698,68.76793248945148,66.67875,74.10141
120,80.35739241175179,79.94497453581425,79.91713207479916,56.0,70.93,67.3583,56.642857142857146,71.80666666666667,69.48188
119,80.03476226791099,80.43779971529148,79.96792374382494,63.0,73.52,58.712883,69.17241379310344,68.72,83.382355
118,73.66154824662954,75.08513212221442,74.80931651871651,87.0,66.8,58.612316,68.76793248945148,65.9,74.73473
117,78.67165008204756,79.16486874644761,79.34540577647567,57.0,73.14,60.082157,86.50403225806451,65.535,79.397484
116,66.16137438599253,66.57878884977254,66.39743630144221,74.0,56.31,55.727524,68.76793248945148,52.595,58.176266
115,67.70922826814058,68.73214653940522,68.61653839869541,82.0,55.84,64.84683,50.46153846153846,54.905,72.73197
114,68.03628787078196,68.87802868062863,68.87307777300884,41.0,54.76,46.32727,56.642857142857146,57.43,69.38553
113,67.14277165454405,65.81687056351802,66.74786758492701,61.0,61.97,65.426956,68.76793248945148,61.89,66.78057
112,59.382787265320076,59.194279318107874,59.126435001860955,51.0,46.91,53.0958,44.46913580246913,46.36,58.023552
111,59.44083447133016,60.22389967100753,60.164987208743696,56.0,52.56,46.98846,51.25581395348837,51.35,53.38727
110,62.795668559439946,63.68731968746579,63.1885426381632,23.0,61.36,49.75844,72.35135135135135,58.935,69.177345
109,59.40453497170529,60.152591022560955,60.41916317489813,82.0,47.76,43.84675,68.76793248945148,51.63,62.06442
108,65.84038327058079,64.74891258955176,64.99704839181504,48.0,54.8,70.0342,46.208955223880594,57.105,68.929924
107,67.19803610490635,67.97392096556723,67.73448501594248,32.0,57.23,75.12253,68.76793248945148,61.165,66.42316
106,68.02594304151717,68.42441694765876,67.65516680607107,49.0,52.3,55.38722,44.07142857142857,55.955,81.07208
105,68.429011866363,68.4935126627388,68.45734272139089,57.0,57.51,67.85774,85.85606060606061,58.983000000000004,81.831154
104,68.09175538393902,68.07441573996039,67.65069041824609,23.0,72.61,68.28172,72.35135135135135,67.34,80.45291
103,68.71227276857826,67.98534277094586,67.98422790477343,61.0,59.08,55.042023,61.25,61.355,69.345894
102,58.594267058739206,59.091862258996116,59.07149142175331,27.0,48.4,36.14148,39.142857142857146,50.79,61.56193
101,64.7679984747374,64.39982816031261,64.17204000463244,97.0,57.62,66.279305,111.25,51.865,67.74197
100,53.48343641696556,54.45686950389063,54.21397461552988,49.0,50.45,37.873726,39.142857142857146,49.065,50.622456
99,52.95446858269861,53.210139585789875,53.74729924843996,61.0,46.28,55.277576,50.57971014492754,46.515,52.017624
98,59.8390945369174,60.0767019601044,60.51452204072848,28.0,64.2,58.22346,68.76793248945148,56.475,66.03964
97,63.015775885403855,61.26391278086521,61.88559901993722,50.0,63.18,77.59574,68.76793248945148,54.915,72.63569
96,57.029711035167566,57.2008584048599,57.424085296166595,35.0,57.83,42.255077,86.50403225806451,50.645,62.31226
95,57.92391907260753,58.447376377589535,57.822931180140586,30.0,57.51,65.37797,68.76793248945148,56.765,68.16345
94,61.68303037282021,62.84816061980382,62.62404927489115,52.0,70.4,73.343605,56.642857142857146,68.935,77.17173
93,56.314943633566145,57.00450752180768,57.053805279007065,61.0,49.31,60.5881,50.57971014492754,49.42,57.296288
92,50.51283262261131,51.33997106437164,51.56206782521622,54.0,48.12,51.240818,50.57971014492754,49.37,54.219284
91,49.98496878382866,49.71889587078476,49.695582119500614,25.0,45.27,45.664536,44.46913580246913,42.03,58.08866
90,50.5759217760351,49.31514447860536,49.853249926745775,34.0,46.12,54.408432,56.642857142857146,44.818999999999996,57.229668
89,54.51867442994262,54.411438898634515,54.83205094507139,54.0,52.83,32.197765,51.25581395348837,52.97,57.554
88,48.458734114290564,49.31209096322709,49.38514031082741,61.0,50.18,56.074413,50.57971014492754,49.375,52.864075
87,51.23585516221647,50.74673597585934,50.670485609429306,55.0,60.0,47.837864,56.642857142857146,55.82,66.82509
86,40.24387991630647,39.81950401776703,39.7136150697188,42.0,33.65,30.525131,32.423529411764704,34.01,37.66416
85,43.28273505490506,42.746055305731716,43.41422889888054,51.0,43.49,46.149483,44.46913580246913,43.985,53.036854
84,59.169550886246725,57.89771989877045,58.087208860670216,160.0,72.87,77.133385,85.85606060606061,76.315,79.86747
83,56.36365689324157,57.713905962024,57.24951780276024,33.0,58.33,54.012764,72.35135135135135,58.53,80.09316
82,46.4093852025253,46.18538362109393,46.46219020601711,35.0,48.4,45.32242,56.642857142857146,48.895,60.993767
81,48.75459315812623,49.370359392720275,49.484332018953864,20.0,45.65,49.169006,37.857142857142854,42.98,49.58316
80,47.10491576939239,47.477527461102,47.23022960475646,61.0,58.77,47.080074,68.86086956521739,57.5,55.399883
79,42.102936690847855,41.33006640251551,41.27265921050275,37.0,40.35,56.69639,39.64705882352941,39.77,53.796852
78,52.419166926745675,52.55595573573373,52.67103193326329,31.0,62.83,65.49925,50.46153846153846,65.32380952380953,72.46924
77,44.80362773253,46.133474254384055,45.71948930474173,39.0,47.37,53.294025,68.86086956521739,50.67,55.64408
76,45.864541557923076,46.94661332515534,46.63854036360863,52.0,53.65,47.529194,44.46913580246913,52.77,60.45382
75,51.089278421670315,50.76280720793875,50.70868235033413,35.0,57.78,53.723824,68.76793248945148,60.435,67.51472
74,37.40716124084429,38.448791109825834,37.940824878169224,40.0,41.08,38.67485,51.25581395348837,43.615,46.36768
73,42.88121907673485,43.00032572793134,42.37506864074385,30.0,50.36,41.170628,46.208955223880594,51.175,60.970737
72,35.31902677792823,33.702982075177715,34.41932280918991,39.0,39.18,38.463497,41.25,39.776363636363634,39.603676
71,39.08651015514624,39.01743188762339,38.66665913234465,53.0,45.77,34.945095,51.25581395348837,45.045,46.011898
70,39.6388837947743,39.784650159373996,40.1456415012799,62.0,48.46,54.843086,50.57971014492754,45.175,54.468185
69,39.7104075003881,41.16748851633747,40.642764493022696,71.0,45.09,42.18811,62.7,47.29,55.15567
68,38.20230319521215,38.952261759055546,39.05503989518911,66.0,46.06,53.900806,62.25,44.1,46.372005
67,39.355829316118616,39.59605953785649,39.56951307989948,48.0,59.47,66.02326,68.76793248945148,59.85,59.89889
66,30.96013237714942,31.1202459030319,31.623689005558845,39.0,38.4,39.588497,30.294117647058822,39.635,40.205208
65,33.049006020184606,33.859803810322774,33.28398278138775,59.0,47.05,34.31607,39.142857142857146,48.745,51.75032
64,35.464060166224954,36.327865199767984,35.6438024447707,48.0,55.14,54.006454,62.333333333333336,56.025,67.86725
63,30.619623007412883,30.452915867077536,30.098324358958052,26.0,39.54,40.6813,35.69230769230769,40.58,51.576996
62,23.743241866264725,23.253616946880356,23.317588545847684,43.0,35.01,25.66789,33.35064935064935,31.665,37.68904
61,29.768059743684717,30.028150247293524,29.739541504648514,21.0,39.45,28.71723,39.142857142857146,37.97,45.8602
60,29.621561923777335,28.243021940332255,28.624236951523926,26.0,37.46,31.972046,50.57971014492754,38.42,42.549393
59,22.427897445712006,21.24148149782559,21.290145912236767,15.0,23.75,25.941412,23.78,24.705,27.59093
58,24.978203151957132,24.768370975143625,25.295859383622883,44.0,33.12,32.966576,24.789473684210527,33.82,38.640686
57,22.92606466174766,23.105213452872704,23.321982982597547,19.0,32.79,34.789734,32.423529411764704,32.29,30.942345
56,28.805528958473587,27.742330062683322,27.827819689991884,29.0,40.26,45.56025,32.423529411764704,40.295,35.625137
55,24.546045909490203,24.600631743014674,25.049613351249718,42.0,32.35,32.502155,33.35064935064935,33.43,37.30913
54,21.750840140826767,22.97470953107404,22.782737404471845,24.0,40.15,36.97012,39.142857142857146,37.225,38.799652
53,18.559672525865608,17.491534814762417,17.99656422554108,19.0,27.93,23.842905,23.78,28.935,30.142313
52,21.330898885658826,21.93891409711796,21.556216947588837,58.0,38.08,26.566187,30.971830985915492,39.095,36.05373
51,21.691276714889682,22.305896564677823,22.1017412510555,30.0,38.63,38.28614,39.142857142857146,38.395,42.16567
50,22.584811220687698,23.43671003759664,23.266445345725515,27.0,39.95,45.61266,32.423529411764704,38.44,42.54026
49,24.27586384487222,25.100735627420363,24.783709707160597,19.0,45.86,48.16173,32.423529411764704,45.32,42.14307
48,16.872812137473375,17.26816816648352,17.665096131619066,19.0,27.15,27.191126,23.78,26.77,30.518698
47,21.423143264531973,20.329291175381513,20.43723056005547,24.0,38.5,39.650204,33.35064935064935,36.45,41.935673
46,14.218165410886286,16.111006923980312,15.666460363267106,77.0,33.04,43.856827,39.142857142857146,35.67,37.575073
45,13.882972680105013,13.737029758674907,13.890122409386095,35.0,35.64,37.3547,33.35064935064935,35.62,35.572037
44,15.221150910598226,15.774743456961005,15.518616896340973,44.0,33.34,26.179432,30.971830985915492,34.375,34.24777
43,21.184115092968568,20.06747403816553,20.925464219413698,15.0,39.18,77.288734,16.33884297520661,38.19,44.551643
42,11.758166773855919,11.376150359326857,11.063315191116999,18.0,25.11,21.988243,21.54794520547945,24.02,27.245754
41,6.008619520129287,7.022577013398404,6.990279144505621,34.0,23.65,18.250404,36.285714285714285,22.585,24.290524
40,3.8261529522860656,5.296214047790272,5.098876275573275,14.0,23.03,26.932804,24.789473684210527,23.695,28.238224
39,10.934484128898475,12.654888531993493,12.28547156539571,40.0,29.46,25.39835,30.971830985915492,30.325,31.319593
38,10.93292190496868,11.611974610830657,11.909102497244021,36.0,27.63,32.25611,36.285714285714285,28.955,30.595646
37,5.2313810174382525,5.0319003874319606,5.112455763868638,7.0,23.34,25.567219,21.54794520547945,22.975,26.523932
36,4.491102089072228,4.062783438508632,4.32725932339963,34.0,25.47,23.696457,36.285714285714285,24.66,27.970346
35,5.140620048157871,5.269835596147459,5.5506652344047325,11.0,23.37,27.340328,16.33884297520661,23.32,23.696066
34,17.543511208656128,16.83560801119893,17.111381844137213,14.0,35.26,33.909515,30.971830985915492,39.78,37.46556
33,-1.7916384863638086,-0.32323744393943343,-0.661981599216233,19.0,18.94,26.122795,16.33884297520661,19.495,22.428162
32,8.093850442557596,6.9720178224670235,8.131563623726834,72.0,28.97,21.709019,30.294117647058822,27.34,32.296036
31,-1.4528482201712904,-1.286322361062048,-1.144094844959909,20.0,26.17,25.556196,32.423529411764704,24.515,26.247355
30,-3.0594546683569206,-3.909471209248295,-3.735595497113536,10.0,18.78,16.933346,21.54794520547945,19.535,22.38767
29,-4.862240609480068,-3.956952029649983,-4.258064614172326,23.0,21.01,22.152538,15.761904761904763,24.37,32.835133
28,6.490967415084015,7.85486460357788,7.525291277561337,18.0,31.98,25.634647,32.423529411764704,30.665,30.451132
27,2.2096704402647447,3.670875264942879,3.3570958777854685,42.0,32.04,32.442623,32.423529411764704,31.955,27.346176
26,-14.54186478847987,-13.210120019430178,-13.422522072229185,9.0,12.82,14.467201,8.578947368421053,12.7,18.195116
25,-1.092526775872102,-2.2426241841021692,-2.0309531793900533,7.0,27.17,27.166742,21.75,25.57,25.505009
24,-16.63015045238717,-15.870874532600283,-15.767542198562296,12.0,10.84,9.676947,9.55,10.84,17.686632
23,-11.287548276086454,-11.372404865047429,-11.605705784342717,34.0,18.32,17.523022,36.285714285714285,19.175,19.606964
22,-10.929654251944157,-10.85519162849232,-10.801945385697763,21.0,18.21,20.078764,19.415730337078653,20.095,20.237772
21,-1.298953234538203,-0.5627763485535979,-0.6064771114324685,42.0,33.07,35.789494,30.294117647058822,32.13,31.744968
20,-9.319537914154353,-9.242181732188328,-8.636913121881662,58.0,27.38,32.69153,47.54545454545455,27.875,25.41881
19,-9.27344287946471,-8.37945648371533,-8.682652477204101,15.0,20.33,24.027905,21.54794520547945,22.125,26.948862
18,-21.914714771075523,-22.14523249967897,-21.45156283993856,5.0,9.04,8.820644,10.328125,7.35,16.766726
17,-20.452874586946564,-20.234377891480108,-20.526876153075136,9.0,13.08,13.87474,12.083333333333334,13.465,17.522253
16,-16.7651768495125,-16.73606760185794,-16.401960800620145,21.0,13.44,15.584847,19.415730337078653,14.775,18.85126
15,-18.386541216095793,-17.324462315780693,-17.44514255755348,31.0,12.37,17.950941,19.415730337078653,13.09,17.444307
14,-23.963976293598535,-23.274985068535898,-23.094639216491487,4.0,7.96,9.159736,4.0,6.67,17.716366
13,-16.2427905574732,-16.95247932066559,-16.83389457319572,40.0,17.56,16.237898,30.479166666666668,19.845,21.074497
12,-14.217281890640152,-15.789126475065132,-15.306908792685135,16.0,18.82,14.246717,16.33884297520661,17.255,22.192163
11,-21.626824476697948,-21.086341137968702,-21.45216205417819,7.0,12.38,10.774051,10.328125,13.135,17.483587
10,-22.361561996905948,-22.075138985266676,-22.519669646193506,4.0,10.03,5.9098916,5.878048780487805,9.07,17.883944
9,-30.420519558683736,-30.392433095446904,-30.043127963654115,9.0,11.37,8.81941,12.083333333333334,13.795,18.098652
8,-30.555820298715844,-29.234973670725594,-29.895364218085888,4.0,8.05,9.907777,8.578947368421053,7.645,17.921501
7,-36.19355431034637,-34.810190093907295,-34.99105676630279,1.0,4.05,4.935666,8.578947368421053,4.335,16.700842
6,-29.904698306971113,-30.69934019842185,-30.90087581098487,6.0,8.32,10.34985,4.6,7.245,17.908937
5,-32.267026507281116,-30.68910841192701,-30.850627166422782,3.0,7.73,10.446341,2.11,8.115,17.700348
4,-29.093511607279652,-29.497245831764303,-29.779091531585436,15.0,5.83,11.058788,8.266666666666667,6.07,17.152626
3,-33.5354027399153,-32.577346966965706,-33.150531121733366,0.0,8.84,8.366496,9.55,9.54,20.339367
2,-36.50147491153621,-37.37563606178446,-36.819439781073015,0.0,4.09,9.62712,8.578947368421053,3.675,17.873632
1,-34.5729020726576,-34.03227474457526,-34.35524602215446,12.0,5.44,3.8094285,8.578947368421053,5.435,16.898676
0,-42.21375878456456,-42.36110245557211,-42.291158937165164,11.0,3.7,4.624376,4.03125,3.025,16.55833
187,179.96909080908517,178.8900948494993,179.10178616114717,359.0,205.54,193.2273,184.125,206.79,185.14836
